c_lepenica;Lepenica;;;;;;;;x
b_zelenike;Zelenike;;;;;;;;x
b_mrakovo;Mrakovo;;;;;;;;x
b_stjepanovci;Stjepanovci;;;;;;;;x
b_smiljan;Smiljan;;;;;;;;x
b_raspor;Raspor;;;;;;;;x
b_klisurica;Klisurica;;;;;;;;x
b_podslavonija;Podslavonija;;;;;;;;x

c_borac;Borac;;;;;;;;x
b_jasenska;Jasenska;;;;;;;;x
b_suncica;Suncica;;;;;;;;x
b_gorevan;Gorevan;;;;;;;;x
b_kraljevac;Kraljevac;;;;;;;;x
b_trnjani;Trnjani;;;;;;;;x
b_krastavac;Krastavac;;;;;;;;x
b_vrboskak;Vrboskak;;;;;;;;x

c_krasso;Krasso;;;;;;;;x
b_felsohaz;Felsohaz;;;;;;;;x
b_kisvaros;Kisvaros;;;;;;;;x
b_nyilasker;Nyilasker;;;;;;;;x
b_szentkiraly;Szentkiraly;;;;;;;;x
b_vadkert;Vadkert;;;;;;;;x
b_lampas;Lampas;;;;;;;;x
b_tiszafolyas;Tiszafolyas;;;;;;;;x

c_veszprem;Veszprem;;;;;;;;x
b_borongo;Borongo;;;;;;;;x
b_sarkadfalva;Sarkadfalva;;;;;;;;x
b_marvanyos;Marvanyos;;;;;;;;x
b_pipacsos;Pipacsos;;;;;;;;x
b_barsonyos;Barsonyos;;;;;;;;x
b_gyumolcsos;Gyumolcsos;;;;;;;;x
b_zoldvar;Zoldvar;;;;;;;;x

c_arad;Arad;;;;;;;;x
b_sargaretrar;Sargartrar;;;;;;;;x
b_hidegviz;Hidegviz;;;;;;;;x
b_tavaszlak;Tavaszlak;;;;;;;;x
b_szelidvar;Szelidvar;;;;;;;;x
b_cseresznye;Cseresznye;;;;;;;;x
b_fenyves;Fenyves;;;;;;;;x
b_kekesz;Kekesz;;;;;;;;x

c_ullo;Ullo;;;;;;;;x
b_kiserdora;Kiserdora;;;;;;;;x
b_fuzfas;Fuzfas;;;;;;;;x
b_sargafold;Sargafold;;;;;;;;x
b_napraforgo;Napraforgo;;;;;;;;x
b_beszedes;Beszedes;;;;;;;;x
b_havasi;Havasi;;;;;;;;x
b_dombos;Dombos;;;;;;;;x

c_nograd;Nograd;;;;;;;;x
b_tavirozsaza;Tavirozsaza;;;;;;;;x
b_vizpartira;Vizpartira;;;;;;;;x
b_arnyekose;Arnyekose;;;;;;;;x
b_szelmalome;Szelmalome;;;;;;;;x
b_forgomezoa;Forgomezoa;;;;;;;;x
b_zoldtoe;Zoldtoe;;;;;;;;x
b_gyumolcsfalvae;Gyumolcsfalvae;;;;;;;;x

c_bars;Bars;;;;;;;;x
b_palmafa;Palmafa;;;;;;;;x
b_vorosdomb;Vorosdomb;;;;;;;;x
b_berkenye;Berkenye;;;;;;;;x
b_cserje;Cserje;;;;;;;;x
b_tavaszi;Tavaszi;;;;;;;;x
b_fenntarto;Fenntarto;;;;;;;;x
b_szentjanos;Szentjanos;;;;;;;;x

c_turco;Turco;;;;;;;;x
b_sziklavar;Sziklavar;;;;;;;;x
b_hovirag;Hovirag;;;;;;;;x
b_tolgyerdo;Tolgyerdo;;;;;;;;x
b_kekpatak;Kekpatak;;;;;;;;x
b_fatyolfalva;Fatyolfalva;;;;;;;;x
b_fenyves;Fenyves;;;;;;;;x
b_zoldmezo;Zoldmezo;;;;;;;;x

c_zolyom;Zolyom;;;;;;;;x
b_csillagfeny;Csillagfeny;;;;;;;;x
b_nyarfas;Nyarfas;;;;;;;;x
b_oregto;Oregto;;;;;;;;x
b_kalaszos;Kalaszos;;;;;;;;x
b_furdohely;Furdohely;;;;;;;;x
b_boroka;Boroka;;;;;;;;x
b_harmatos;Harmatos;;;;;;;;x

c_borsod;Borsod;;;;;;;;x
b_tavaszvar;Tavaszvar;;;;;;;;x
b_feketehid;Feketehid;;;;;;;;x
b_ejfelvaros;Ejfelvaros;;;;;;;;x
b_fehervar;Fehervar;;;;;;;;x
b_hosszufalu;Hosszufalu;;;;;;;;x
b_domboldal;Domboldal;;;;;;;;x
b_barsonyos;Barsonyos;;;;;;;;x

c_ung;Ung;;;;;;;;x
b_kiserdorada;Kiserdo;;;;;;;;x
b_fenyvara;Fenyvara;;;;;;;;x
b_sargaret;Sargaret;;;;;;;;x
b_hopehely;Hopehely;;;;;;;;x
b_tavirozsa;Tavirozsa;;;;;;;;x
b_nyirfa;Nyirfa;;;;;;;;x
b_rozsafalu;Rozsafalu;;;;;;;;x

c_covasna;Covasna;;;;;;;;x
b_vizpart;Vizpart;;;;;;;;x
b_harmonikas;Harmonikas;;;;;;;;x
b_fenykep;Fenykep;;;;;;;;x
b_babkeszito;Babkeszito;;;;;;;;x
b_szigetvar;Szigetvar;;;;;;;;x
b_tolgykert;Tolgykert;;;;;;;;x
b_kekpatak;Kekpatak;;;;;;;;x

c_mures;Mures;;;;;;;;x
b_napsugar;Napsugar;;;;;;;;x
b_csondvaros;Csondvaros;;;;;;;;x
b_feketevar;Feketevar;;;;;;;;x
b_gyumolcsfara;Gyumolcsfara;;;;;;;;x
b_hidmezo;Hidmezo;;;;;;;;x
b_borostyan;Borostyan;;;;;;;;x
b_alomfalva;Alomfalva;;;;;;;;x

c_regen;Regen;;;;;;;;x
b_fenyvese;Fenyvese;;;;;;;;x
b_tavaszliget;Tavaszliget;;;;;;;;x
b_csillaghegy;Csillaghegy;;;;;;;;x
b_malyva;Malyva;;;;;;;;x
b_gyongyosa;Gyongyosa;;;;;;;;x
b_szilvas;Szilvas;;;;;;;;x
b_hajnalka;Hajnalka;;;;;;;;x

c_des;Des;;;;;;;;x
b_kristalyvar;Kristalyvar;;;;;;;;x
b_pipacsfalu;Pipacsfalu;;;;;;;;x
b_kodmon;Kodmon;;;;;;;;x
b_hovirag;Hovirag;;;;;;;;x
b_nyariak;Nyariak;;;;;;;;x
b_szellofalu;Szellofalu;;;;;;;;x
b_tuzkerte;Tuzkerte;;;;;;;;x

c_kolosz;Kolosz;;;;;;;;x
b_tavirozsa;Tavirozsa;;;;;;;;x
b_borokas;Borokas;;;;;;;;x
b_sarkanyvar;Sarkanyvar;;;;;;;;x
b_csermely;Csermely;;;;;;;;x
b_fako;Fako;;;;;;;;x
b_liliomfold;Liliomfold;;;;;;;;x
b_vadvirag;Vadvirag;;;;;;;;x

c_torda;Torda;;;;;;;;x
b_kiserdo;Kiserdo;;;;;;;;x
b_harbuc;Harbuc;;;;;;;;x
b_feketehid;Feketehid;;;;;;;;x
b_napsugara;Napsugara;;;;;;;;x
b_tavaszvar;Tavaszvar;;;;;;;;x
b_jazminfalu;Jazminfalu;;;;;;;;x
b_kekfalu;Kekfalu;;;;;;;;x

c_kukollo;Kukollo;;;;;;;;x
b_vadviragos;Vadviragos;;;;;;;;x
b_csillagvar;Csillagvar;;;;;;;;x
b_fehervaarara;Fehervaarara;;;;;;;;x
b_bakonyka;Bakonyka;;;;;;;;x
b_szelmalom;Szelmalom;;;;;;;;x
b_volgyto;Volgyto;;;;;;;;x
b_rozmaringleve;Rozmaringleve;;;;;;;;x

c_szeben;Szeben;;;;;;;;x
b_bobitas;Bobitas;;;;;;;;x
b_tunderkut;Tunderkut;;;;;;;;x
b_fenyoerdo;Fenyoerdo;;;;;;;;x
b_vizgyumolcs;Vizgyumolcs;;;;;;;;x
b_barsonyos;Barsonyos;;;;;;;;x
b_pillangofalu;Pillangofalu;;;;;;;;x
b_zoldfeny;Zoldfeny;;;;;;;;x

c_nagyselyk;Nagyselyk;;;;;;;;x
b_topart;Topart;;;;;;;;x
b_harmatos;Harmatos;;;;;;;;x
b_baranyka;Baranyka;;;;;;;;x
b_sargabarack;Sargabarack;;;;;;;;x
b_tavaszfeny;Tavaszfeny;;;;;;;;x
b_szelidvar;Szelidvar;;;;;;;;x
b_keknefelejcs;Keknefelejcs;;;;;;;;x

c_zarand;Zarand;;;;;;;;x
b_gyumolcsfara;Gyumolcsfara;;;;;;;;x
b_fatyolfalu;Fatyolfalu;;;;;;;;x
b_szelvihar;Szelvihar;;;;;;;;x
b_havasi;Havasi;;;;;;;;x
b_pazsitfalu;Pazsitfalu;;;;;;;;x
b_kavicsos;Kavicsos;;;;;;;;x
b_bokolo;Bokolo;;;;;;;;x

c_zateca;Zateca;;;;;;;;x
b_zelenov;Zelenov;;;;;;;;x
b_dubovice;Dubovice;;;;;;;;x
b_rudnica;Rudnica;;;;;;;;x
b_krasnik;Krasnik;;;;;;;;x
b_moravica;Moravica;;;;;;;;x
b_plechov;Plechov;;;;;;;;x
b_janovice;Janovice;;;;;;;;x

c_tabor;Tabor;;;;;;;;x
b_mistek;Mistek;;;;;;;;x
b_lukov;Lukov;;;;;;;;x
b_silnice;Silnice;;;;;;;;x
b_borovice;Borovice;;;;;;;;x
b_kocov;Kocov;;;;;;;;x
b_bradnik;Bradnik;;;;;;;;x
b_pudlov;Pudlov;;;;;;;;x

c_falknov;Falknov;;;;;;;;x
b_tichov;Tichov;;;;;;;;x
b_holubice;Holubice;;;;;;;;x
b_skovice;Skovice;;;;;;;;x
b_klukov;Klukov;;;;;;;;x
b_trnovec;Trnovec;;;;;;;;x
b_stekov;Stekov;;;;;;;;x
b_vrkovice;Vrkovice;;;;;;;;x


k_thomas; Kingdom of St. Thomas;;;;;;;;;x

celtic_christian;Insular;;;;;;;;;;;x
celtic_christian_DESC;Insular Christianity (or Celtic Christianity to some) is a form of Christianity that was common, or held to be common, across the Celtic-speaking world during the Early Middle Ages. Some writers have described a distinct Celtic Church uniting the Celtic peoples and distinguishing them from adherents of the Roman Church, while others classify Celtic Christianity as a set of distinctive practices occurring in those areas.;;;;;;;;;;;x
e_qara_qoyunlu;Qara Qoyunlu;;;;;;;;;;;x
e_qara_qoyunlu_adj;Qara Qoyunlu;;;;;;;;;;;x
KINGDOM_KINGDOM_NEW_ITALY;Milan;;;;;;;;;;;x
KINGDOM_KINGDOM_NEW_ITALY_ADJ;Milaneese;;;;;;;;;;;x
E_RASHUDIN_ADJ;Rashudin;;;;;;;;;;;x
ARABIA;Kingdom of Arabia;;;;;;;;;;;;;x
C_BAGHDAD;Baghdad;;;;;;;;;;;x
C_BAGHDAD_ADJ;Baghdadian;;;;;;;;;;;x
KINGDOM_DUTCH_REPUBLIC;Kingdom of the Netherlands;;;;;;;;;;;x
KINGDOM_DUTCH_REPUBLIC_ADJ;Dutch;;;;;;;;;;;x
KINGDOM_KINGDOM_OF_GOD;Kingdom of God;;;;;;;;;;;x
KINGDOM_KINGDOM_OF_GOD_ADJ;Papal;;;;;;;;;;;x
UMAYYAD_INVASION_MISSION_ARMY;Christian Invasion Army;;;;;;;;;;;;;x
HRE_INVASION_MISSION_ARMY;Tribal Invaders;;;;;;;;;;;;;x
